Code_INSEE;Nombre_feu;Surface_m2
83118;4;1000
83088;4;3000
83019;4;1000
83072;4;5000
83019;4;1000
83036;4;3000
83036;3;3000
83050;3;10000
83033;3;1000
83031;3;50000
83028;3;2000
83100;3;1000
83101;3;1000
83004;4;1000
83137;4;10000
83026;3;10000
83087;3;1000
83098;3;3000
83086;3;15000
83103;3;1000
83048;3;2000
83108;3;1000
83121;3;1000
83056;3;1000
83042;3;1000
83073;3;3000
83004;3;1000
83148;3;10000
83116;3;3000
83149;3;1000
83118;3;1000
83032;3;1000
83098;2;1000
83072;2;20000
83152;2;2000
83091;2;1000
83004;2;1000
83021;2;1000
83092;2;3000
83036;2;1000
83111;2;1000
83099;2;1000
83043;2;40000
83049;2;1000
83090;2;1000
83007;2;1000
83071;2;1000
83069;3;5000
83032;3;20000
83028;3;1000
83120;3;1000
83107;3;1000
83041;3;1000
83058;4;1000
83061;3;1000
83004;3;1000
83081;3;1000
83033;3;1000
83069;3;1000
83004;3;1000
83061;3;1100000
83022;3;20000
83109;3;100000
83034;3;1000
83034;3;1000
83115;3;1000
83126;3;1000
83050;3;3000
83008;3;1000
83142;3;30000
83097;3;1000
83063;3;5000
83141;3;3000
83148;3;2000
83078;3;7000
83087;3;1000
83034;3;1000
83086;3;1000
83124;3;1000
83015;3;5000
83086;3;15000
83012;3;1000
83038;3;20000
83050;3;20000
83075;3;1000
83115;3;1000
83112;3;1000
83115;3;2000
83087;3;1000
83058;3;1000
83032;3;1000
83081;3;1000
83123;3;1000
83139;3;100000
83101;3;1000
83007;3;1000
83079;3;1000
83080;3;20000
